01/29/2010,26.05,26.19,24.65,24.89,340851124
02/01/2010,24.93,25.39,24.79,25.23,203937935
02/02/2010,25.37,25.45,25.07,25.38,166378840
02/03/2010,25.29,25.94,25.19,25.81,167408727
02/04/2010,25.49,25.7,24.82,24.88,205986313
02/05/2010,24.97,25.4,24.74,25.31,230915338
02/08/2010,25.36,25.64,25.14,25.14,128430816
02/09/2010,25.44,25.6,25.24,25.43,148338626
02/10/2010,25.37,25.46,25.16,25.29,100334128
02/11/2010,25.25,25.87,25.14,25.74,147922515
02/12/2010,25.66,26.1,25.31,25.97,174429244
02/16/2010,26.16,26.39,26.11,26.35,139824235
02/17/2010,26.46,26.47,26.02,26.24,118449431
02/18/2010,26.11,26.41,26.03,26.3,114229209
02/19/2010,26.16,26.33,26.05,26.12,107219587
02/22/2010,26.21,26.23,25.81,25.97,106462675
02/23/2010,25.91,26.09,25.37,25.53,133568781
02/24/2010,25.69,26.11,25.64,25.99,125596180
02/25/2010,25.57,26.28,25.51,26.17,182435607
02/26/2010,26.22,26.58,26.17,26.51,137723577
03/01/2010,26.65,27.14,26.62,27.08,149976931
03/02/2010,27.2,27.32,26.91,27.05,134403615
03/03/2010,27.07,27.19,26.94,27.12,101634180
03/04/2010,27.11,27.32,27.02,27.3,99762546
03/05/2010,27.85,28.46,27.8,28.37,246817399
03/08/2010,28.51,28.52,28.28,28.38,118166397
03/09/2010,28.27,29.14,28.22,28.9,228293476
03/10/2010,29,29.21,28.92,29.13,142879858
03/11/2010,29.01,29.22,28.93,29.22,109738636
03/12/2010,29.46,29.5,29.25,29.36,114306060
03/15/2010,29.2,29.21,28.53,29,134004259
03/16/2010,29.04,29.14,28.82,29.09,110684412
03/17/2010,29.14,29.34,28.93,29.03,109716902
03/18/2010,29.03,29.14,28.83,29.11,93664328
03/19/2010,29.14,29.17,28.65,28.78,126094059
03/22/2010,28.56,29.27,28.51,29.13,124744948
03/23/2010,29.22,29.65,29.04,29.6,149401853
03/24/2010,29.49,29.83,29.48,29.72,140773923
03/25/2010,29.91,29.92,29.31,29.37,147394219
03/26/2010,29.66,30.05,29.61,29.92,158518829
03/29/2010,30.18,30.3,30.01,30.12,113499065
03/30/2010,30.66,30.77,30.35,30.56,144836932
03/31/2010,30.52,30.66,30.38,30.44,98625563
04/01/2010,30.76,30.93,30.15,30.57,165634294
04/05/2010,30.44,30.9,30.42,30.9,188135101
04/06/2010,30.85,31.12,30.7,31.04,121697798
04/07/2010,31.04,31.35,30.92,31.17,156024899
04/08/2010,31.15,31.29,30.84,31.09,155818145
04/09/2010,31.27,31.34,31.15,31.34,91901792
04/12/2010,31.38,31.49,31.32,31.39,90664851
04/13/2010,31.34,31.46,31.24,31.4,83614278
04/14/2010,31.78,31.85,31.63,31.83,110756072
04/15/2010,31.84,32.26,31.81,32.25,102523532
04/16/2010,32.2,32.53,31.68,32.06,193765431
04/19/2010,32,32.12,31.32,32.01,155293706
04/20/2010,32.19,32.3,31.48,31.7,202217885
04/21/2010,33.53,33.72,33.13,33.59,264756100
04/22/2010,33.46,34.57,33.2,34.52,217073343
04/23/2010,34.72,35.26,34.59,35.09,216018319
04/26/2010,35.22,35.3,34.75,34.92,130436419
04/27/2010,34.61,34.69,33.74,33.96,185703953
04/28/2010,34.11,34.2,33.22,33.89,202180035
04/29/2010,34.08,34.98,33.95,34.8,152606426
04/30/2010,34.9,35.06,33.82,33.82,147100341
05/03/2010,34.18,34.71,34.06,34.51,123435017
05/04/2010,34.07,34.11,33.26,33.51,197148504
05/05/2010,32.77,33.44,32.22,33.18,230744193
05/06/2010,32.9,33.47,25.83,31.89,352418098
05/07/2010,31.58,31.95,29.18,30.56,458628539
05/10/2010,32.42,33,32.21,32.91,270362476
05/11/2010,32.63,33.67,32.45,33.24,231322131
05/12/2010,33.57,34.11,33.53,33.97,179841432
05/13/2010,34.1,34.34,33.23,33.47,165065364
05/14/2010,33.05,33.22,32.31,32.89,206875782
05/17/2010,33,33.2,32.1,32.93,209045690
05/18/2010,33.3,33.5,32.43,32.69,214009771
05/19/2010,32.33,32.76,31.72,32.17,280855629
05/20/2010,31.35,31.61,30.62,30.79,351588920
05/21/2010,30.16,31.68,29.97,31.4,335855470
05/24/2010,32.03,32.51,31.91,31.98,205807289
05/25/2010,31.01,31.97,30.73,31.77,285682646
05/26/2010,32.4,32.67,31.58,31.63,231278615
05/27/2010,32.46,32.88,32.27,32.83,182814195
05/28/2010,33.59,33.61,32.82,33.3,223546174
06/01/2010,33.65,34.46,33.55,33.79,239380341
06/02/2010,34.27,34.31,33.73,34.2,187549469
06/03/2010,34.34,34.39,33.73,34.1,177056327
06/04/2010,33.45,33.92,32.98,33.17,207765187
06/07/2010,33.46,33.57,32.46,32.51,242745722
06/08/2010,32.81,32.88,31.82,32.31,274788832
06/09/2010,32.58,32.64,31.42,31.51,233786347
06/10/2010,31.7,32.51,31.38,32.48,212086805
06/11/2010,32.16,32.89,32.05,32.84,148988476
06/14/2010,33.17,33.58,32.92,32.94,164768411
06/15/2010,33.11,33.66,33.1,33.65,142162502
06/16/2010,33.83,34.69,33.77,34.63,213321803
06/17/2010,35.07,35.36,34.92,35.22,237261286
06/18/2010,35.27,35.63,35.17,35.51,214342108
06/21/2010,35.97,36.13,34.8,35.01,212242342
06/22/2010,35.28,35.79,35.21,35.46,194887941
06/23/2010,35.57,35.58,34.71,35.11,208700561
06/24/2010,35.14,35.4,34.74,34.83,194739704
06/25/2010,35.04,35.06,34.48,34.51,149435977
06/28/2010,34.58,34.95,34.27,34.76,160349979
06/29/2010,34.22,34.24,32.93,33.19,311585565
06/30/2010,33.26,33.42,32.39,32.59,201171752
07/01/2010,32.95,33.01,31.51,32.19,279910140
07/02/2010,32.45,32.51,31.5,32,190189171
07/06/2010,32.52,32.75,31.89,32.21,167624511
07/07/2010,32.45,33.52,32.35,33.52,179182847
07/08/2010,34.02,34.06,33.03,33.43,202999076
07/09/2010,33.28,33.67,33.05,33.64,119192107
07/12/2010,33.5,33.92,33.01,33.33,154829194
07/13/2010,33.19,33.2,31.91,32.64,327824695
07/14/2010,32.3,33.14,32.26,32.75,222475367
07/15/2010,32.17,33.3,32.05,32.57,226705331
07/16/2010,32.8,33.04,32.19,32.38,283542315
07/19/2010,32.37,32.37,31.04,31.82,280242695
07/20/2010,31.46,32.75,31.08,32.65,295348833
07/21/2010,34.35,34.35,32.91,32.94,325901511
07/22/2010,33.36,33.67,33.07,33.58,175464835
07/23/2010,33.3,33.73,33.2,33.69,145973839
07/26/2010,33.69,33.7,33.39,33.59,115246884
07/27/2010,33.8,34.31,33.72,34.21,159796006
07/28/2010,34.16,34.46,33.72,33.81,142089123
07/29/2010,33.78,34.03,33.18,33.44,177125709
07/30/2010,33.16,33.64,33.02,33.33,123554157
08/02/2010,33.74,34.03,33.65,33.92,116818335
08/03/2010,33.82,34.11,33.61,33.93,114453364
08/04/2010,34.06,34.24,33.73,34.07,115391300
08/05/2010,33.91,34.1,33.76,33.91,79453124
08/06/2010,33.65,33.88,33.38,33.7,121058627
08/09/2010,33.87,33.96,33.63,33.92,82525367
08/10/2010,33.67,33.74,33.37,33.61,123658203
08/11/2010,33.09,33.14,32.38,32.41,170139224
08/12/2010,31.96,32.79,31.89,32.62,145336682
08/13/2010,32.57,32.67,32.3,32.31,96968022
08/16/2010,32.08,32.39,31.95,32.08,87722977
08/17/2010,32.39,32.98,32.28,32.65,115570336
08/18/2010,32.71,32.98,32.58,32.78,93357833
08/19/2010,32.76,32.85,32.23,32.37,117511532
08/20/2010,32.31,32.9,32.26,32.35,96163858
08/23/2010,32.62,32.65,31.77,31.85,112963846
08/24/2010,31.42,31.46,30.9,31.11,164812982
08/25/2010,30.84,31.61,30.73,31.47,163890485
08/26/2010,31.79,31.84,31.14,31.14,126883204
08/27/2010,31.32,31.43,30.52,31.3,150456786
08/30/2010,31.19,31.84,31.18,31.42,104792678
08/31/2010,31.31,31.67,31.13,31.52,113454766
09/01/2010,32.07,32.58,31.91,32.43,191870165
09/02/2010,32.56,32.67,32.2,32.67,113806851
09/03/2010,33.05,33.53,32.97,33.53,143201624
09/07/2010,33.24,33.62,33.19,33.41,94157098
09/08/2010,33.66,34.25,33.57,34.06,144662046
09/09/2010,34.34,34.53,34.07,34.08,118472420
09/10/2010,34.09,34.28,33.87,34.13,105458881
09/13/2010,34.43,34.73,34.41,34.61,105111595
09/14/2010,34.49,34.88,34.4,34.73,111859282
09/15/2010,34.74,35.03,34.7,35.01,114681343
09/16/2010,35.01,35.84,34.91,35.83,178064187
09/17/2010,35.97,36,35.45,35.68,155297816
09/20/2010,35.75,36.74,35.71,36.71,180083396
09/21/2010,36.76,37.2,36.61,36.78,181244543
09/22/2010,36.63,37.31,36.59,37.28,158037755
09/23/2010,37.11,37.91,37.04,37.42,215790379
09/24/2010,37.83,38.03,37.64,37.89,178184708
09/27/2010,38.1,38.19,37.71,37.71,130921520
09/28/2010,37.8,37.81,35.63,37.17,283081782
09/29/2010,37.23,37.54,37.04,37.22,129166844
09/30/2010,37.44,37.57,36.44,36.76,183745477
10/01/2010,37.09,37.11,36.44,36.59,122893021
10/04/2010,36.49,36.66,35.99,36.1,118758696
10/05/2010,36.5,37.47,36.48,37.47,135194553
10/06/2010,37.54,37.84,36.97,37.45,181980743
10/07/2010,37.62,37.65,37.18,37.47,112401165
10/08/2010,37.8,38.14,37.56,38.09,180845602
10/11/2010,38.19,38.51,38.17,38.27,117768259
10/12/2010,38.26,38.79,37.88,38.69,152933705
10/13/2010,38.9,39.13,38.85,38.88,168791624
10/14/2010,39.07,39.21,38.94,39.18,118722507
10/15/2010,39.81,40.81,39.5,40.8,252401609
10/18/2010,41.26,41.34,40.73,41.2,297497830
10/19/2010,39.3,40.64,38.86,40.11,333879809
10/20/2010,40.03,40.71,39.76,40.23,195652432
10/21/2010,40.48,40.79,39.76,40.09,149471740
10/22/2010,40.02,40.14,39.66,39.86,101826984
10/25/2010,40.05,40.37,39.96,40.01,106408677
10/26/2010,39.77,40.12,39.59,39.9,107336096
10/27/2010,39.86,40.16,39.61,39.88,109421043
10/28/2010,39.9,39.9,38.98,39.54,151501311
10/29/2010,39.42,39.64,38.99,38.99,116658381
11/01/2010,39.17,39.58,39.14,39.39,116667526
11/02/2010,39.77,40.15,39.73,40.08,119334353
11/03/2010,40.34,40.54,39.98,40.52,139912680
11/04/2010,40.87,41.48,40.82,41.23,174098963
11/05/2010,41.19,41.41,41.04,41.09,98276425
11/08/2010,41.1,41.38,41.01,41.27,76017485
11/09/2010,41.59,41.63,40.75,40.95,104412005
11/10/2010,41.02,41.29,40.62,41.21,104594282
11/11/2010,40.82,41.26,40.72,41.01,97601942
11/12/2010,40.94,41,39.33,39.91,218650838
11/15/2010,39.94,40.21,39.65,39.8,109318003
11/16/2010,39.65,39.86,38.79,39.04,178848506
11/17/2010,39.03,39.4,38.59,38.93,130405629
11/18/2010,39.52,40.13,39.48,39.98,133996506
11/19/2010,39.89,39.95,39.54,39.75,104798231
11/22/2010,39.72,40.61,39.64,40.61,107005920
11/23/2010,40.23,40.39,39.72,40,142415160
11/24/2010,40.43,40.86,40.39,40.78,113076715
11/26/2010,40.6,41.11,40.49,40.85,65101813
11/29/2010,40.89,41.13,40.34,41.04,120715431
11/30/2010,40.63,40.72,40.27,40.3,136775549
12/01/2010,40.83,41.14,40.79,41.01,126579452
12/02/2010,41.15,41.32,40.79,41.21,126754780
12/03/2010,41.07,41.28,40.98,41.13,91985707
12/06/2010,41.28,41.76,41.26,41.48,122538055
12/07/2010,41.95,41.98,41.22,41.23,106996604
12/08/2010,41.42,41.58,41.08,41.58,87887289
12/09/2010,41.73,41.77,41.32,41.43,80042890
12/10/2010,41.41,41.6,41.28,41.54,70553665
12/13/2010,42.05,42.1,41.57,41.65,118553225
12/14/2010,41.67,41.81,41.35,41.51,92723512
12/15/2010,41.45,41.85,41.36,41.51,112717063
12/16/2010,41.61,41.82,41.49,41.61,84740258
12/17/2010,41.65,41.71,41.51,41.56,76067588
12/20/2010,41.67,41.88,41.23,41.74,104971101
12/21/2010,41.85,42.03,41.72,42,65295833
12/22/2010,42.02,42.19,41.91,42.13,69293633
12/23/2010,42.11,42.13,41.87,41.93,60606988
12/27/2010,41.85,42.14,41.63,42.05,66772160
12/28/2010,42.22,42.32,42.11,42.17,48243494
12/29/2010,42.25,42.3,42.13,42.15,44410203
12/30/2010,42.16,42.18,41.86,41.94,42948857
12/31/2010,41.85,41.92,41.64,41.78,52287383
01/03/2011,42.18,42.78,42.08,42.71,121553474
01/04/2011,43.07,43.08,42.51,42.92,84022550
01/05/2011,42.69,43.32,42.69,43.28,69808353
01/06/2011,43.39,43.42,43.12,43.22,80403523
01/07/2011,43.28,43.57,42.99,43.54,84788244
01/10/2011,43.9,44.49,43.7,44.37,120452652
01/11/2011,44.67,44.71,43.99,44.27,119678303
01/12/2011,44.48,44.61,44.3,44.61,82539704
01/13/2011,44.72,44.92,44.55,44.79,79602245
01/14/2011,44.81,45.15,44.63,45.15,85044394
01/18/2011,42.67,44.57,42.22,44.16,515513988
01/19/2011,45.13,45.16,43.64,43.9,310702196
01/20/2011,43.58,43.82,42.76,43.11,207306166
01/21/2011,43.23,43.4,42.33,42.34,205411504
01/24/2011,42.35,43.72,42.34,43.72,155193731
01/25/2011,43.58,44.23,43.34,44.23,148057824
01/26/2011,44.43,44.78,44.25,44.55,135183559
01/27/2011,44.54,44.66,44.41,44.47,76439569
01/28/2011,44.59,44.62,43.21,43.54,158386770
01/31/2011,43.51,44.06,43.31,43.96,100088025
02/01/2011,44.21,44.78,44.17,44.71,116907874
02/02/2011,44.63,44.73,44.51,44.61,70128935
02/03/2011,44.54,44.6,43.87,44.5,107269076
02/04/2011,44.52,44.92,44.5,44.89,86774714
02/07/2011,45.07,45.77,45.04,45.59,131960540
02/08/2011,45.8,46.06,45.63,46.04,103104405
02/09/2011,46.02,46.52,45.98,46.4,130780413
02/10/2011,46.3,46.64,45.09,45.93,251661578
02/11/2011,45.96,46.35,45.8,46.23,98723238
02/14/2011,46.23,46.57,46.21,46.53,84191592
02/15/2011,46.53,46.63,46.32,46.63,76453841
02/16/2011,46.75,47.28,46.71,47.04,130045724
02/17/2011,46.29,46.68,46.19,46.42,143819898
02/18/2011,46.46,46.6,45.3,45.44,211741112
02/22/2011,44.34,44.72,43.73,43.85,235816377
02/23/2011,43.89,44.65,43.87,44.39,178563257
02/24/2011,44.59,44.74,43.86,44.4,134130824
02/25/2011,44.72,45.14,44.67,45.12,104357021
02/28/2011,45.49,45.98,45.47,45.78,108373205
03/01/2011,46.04,46.07,45.03,45.27,121747557
03/02/2011,45.35,45.9,45.13,45.61,164839980
03/03/2011,46.25,46.64,46.14,46.61,137167126
03/04/2011,46.65,46.68,46.35,46.64,118706126
03/07/2011,46.82,46.86,45.51,46.04,148686930
03/08/2011,45.99,46.31,45.64,46.08,97226548
03/09/2011,45.96,45.96,45.42,45.66,124594011
03/10/2011,45.25,45.31,44.66,44.9,138833678
03/11/2011,44.73,45.65,44.7,45.61,127728677
03/14/2011,45.75,46.2,45.52,45.82,118146439
03/15/2011,44.32,45.07,44.06,44.75,197106837
03/16/2011,44.29,44.46,42.29,42.78,317568494
03/17/2011,43.65,44.01,43.31,43.35,178624151
03/18/2011,43.69,43.81,42.74,42.83,204763746
03/21/2011,43.54,44.02,43.44,43.95,110501636
03/22/2011,44.39,44.39,43.94,44.2,87997010
03/23/2011,43.97,44.08,43.52,43.93,102094925
03/24/2011,44.29,44.72,43.9,44.7,109258562
03/25/2011,45.09,45.61,44.96,45.55,121259328
03/28/2011,45.75,45.9,45.4,45.4,83729421
03/29/2011,45.04,45.47,44.84,45.47,95810803
03/30/2011,45.42,45.45,45,45.17,89556952
03/31/2011,44.87,45.32,44.84,45.16,74255903
04/01/2011,45.49,45.55,44.48,44.64,114236612
04/04/2011,44.62,44.63,43.83,44.19,124805317
04/05/2011,43.67,44.35,43.54,43.89,131185349
04/06/2011,44.22,44.54,43.67,43.78,108467360
04/07/2011,43.8,44.11,43.54,43.8,101746670
04/08/2011,44.05,44.06,43.26,43.4,102298052
04/11/2011,43.26,43.48,42.75,42.88,108352273
04/12/2011,42.82,43.23,42.77,43.06,115554752
04/13/2011,43.41,43.55,43.08,43.54,93063213
04/14/2011,43.41,43.54,43.03,43.03,82227220
04/15/2011,43.19,43.22,42.33,42.42,113527239
04/18/2011,42.25,43.04,41.48,42.99,166304023
04/19/2011,43.16,43.78,43.04,43.77,115034068
04/20/2011,44.52,44.79,44.24,44.35,189205858
04/21/2011,45.99,46.01,45.15,45.44,206668498
04/25/2011,45.39,45.82,45.38,45.74,72291745
04/26/2011,45.81,45.99,45.26,45.4,91371010
04/27/2011,45.63,45.65,44.97,45.38,96117196
04/28/2011,44.83,45.29,44.75,44.95,97393349
04/29/2011,45.02,45.9,44.96,45.27,272160401
05/02/2011,45.31,45.41,44.77,44.86,118559174
05/03/2011,45.1,45.34,44.79,45.1,84527996
05/04/2011,45.1,45.56,44.92,45.31,104978524
05/05/2011,45.13,45.46,44.82,44.93,92036299
05/06/2011,45.31,45.35,44.86,44.91,76898755
05/09/2011,45.07,45.25,44.9,45.03,55843472
05/10/2011,45.2,45.31,44.91,45.28,76380752
05/11/2011,45.22,45.35,44.73,44.99,91888483
05/12/2011,44.84,44.97,44.34,44.9,87737682
05/13/2011,44.78,44.86,44.1,44.11,89735458
05/16/2011,43.95,44.21,43.09,43.18,121953670
05/17/2011,43.02,43.55,42.85,43.55,122699989
05/18/2011,43.6,44.19,43.54,44.03,91786112
05/19/2011,44.32,44.36,43.88,44.12,71694514
05/20/2011,44,44.18,43.41,43.43,91029880
05/23/2011,42.75,43.53,42.68,43.32,104061553
05/24/2011,43.46,43.51,42.92,43.05,87039557
05/25/2011,43.22,43.87,43.13,43.61,78502806
05/26/2011,43.52,43.66,43.34,43.41,60154299
05/27/2011,43.38,43.75,43.32,43.71,55298906
05/31/2011,44.2,45.06,44.19,45.06,112911170
06/01/2011,45.21,45.61,44.64,44.76,151427824
06/02/2011,44.9,45.09,44.62,44.83,92675330
06/03/2011,44.47,44.75,44.32,44.49,85427452
06/06/2011,44.79,44.96,43.77,43.8,127079611
06/07/2011,43.82,43.83,43.01,43.01,144049306
06/08/2011,42.99,43.37,42.83,43.04,91433433
06/09/2011,43.17,43.23,42.85,42.95,75479083
06/10/2011,42.85,42.99,42.19,42.2,118184974
06/13/2011,42.39,42.54,42.12,42.32,88730904
06/14/2011,42.76,43.18,42.67,43.06,87760510
06/15/2011,42.72,42.79,42.09,42.34,106189808
06/16/2011,42.36,42.58,41.24,42.12,140062827
06/17/2011,42.62,42.65,41.37,41.5,154946658
06/20/2011,41.11,41.16,40.23,40.86,173906247
06/21/2011,41.04,42.21,40.83,42.14,135321610
06/22/2011,42.13,42.61,41.77,41.8,106609801
06/23/2011,41.32,42.97,41.21,42.91,153028015
06/24/2011,42.94,43.16,42.12,42.28,118578012
06/27/2011,42.44,43.25,42.39,43.02,92392888
06/28/2011,43.23,43.62,43.2,43.43,79377336
06/29/2011,43.54,43.58,43,43.28,95771677
06/30/2011,43.37,43.55,43.13,43.48,88141866
07/01/2011,43.51,44.5,43.3,44.49,119351842
07/05/2011,44.44,45.34,44.39,45.27,94330921
07/06/2011,45.2,45.87,44.91,45.58,120464161
07/07/2011,45.96,46.38,45.86,46.27,108268781
07/08/2011,45.78,46.64,45.63,46.6,133202137
07/11/2011,46.16,46.61,45.7,45.87,120105632
07/12/2011,45.8,46.33,45.16,45.83,123820127
07/13/2011,46.42,46.63,46.16,46.39,107565929
07/14/2011,46.76,46.84,46.16,46.36,116614281
07/15/2011,46.79,47.29,46.53,47.28,131439481
07/18/2011,47.34,48.54,47.32,48.43,156940693
07/19/2011,48.97,49.06,48.37,48.83,221863609
07/20/2011,51.32,51.33,50,50.13,257295096
07/21/2011,50.14,50.53,49.74,50.17,139190004
07/22/2011,50.31,51.18,50.24,50.96,140484846
07/25/2011,50.57,51.84,50.5,51.63,161199836
07/26/2011,51.83,52.42,51.79,52.26,128977919
07/27/2011,51.9,52.17,50.81,50.87,180782792
07/28/2011,50.73,51.43,50.28,50.77,162421660
07/29/2011,50.21,51.18,49.74,50.6,171882741
08/01/2011,51.53,51.77,50.84,51.41,167949222
08/02/2011,51.52,51.55,50.32,50.39,174836739
08/03/2011,50.66,50.99,49.52,50.86,201482532
08/04/2011,50.46,50.69,48.88,48.88,238339779
08/05/2011,49.29,49.67,46.96,48.41,330987224
08/08/2011,46.85,47.64,45.73,45.77,314350785
08/09/2011,46.8,48.49,45.95,48.47,293393864
08/10/2011,48.13,48.58,47.01,47.07,241148809
08/11/2011,48.01,48.64,47.25,48.42,200538313
08/12/2011,48.99,49.2,48.5,48.84,143933660
08/15/2011,49.19,49.88,48.99,49.67,126228072
08/16/2011,49.43,49.67,48.73,49.29,137095818
08/17/2011,49.55,49.83,48.99,49.27,121343903
08/18/2011,48.05,48.3,46.84,47.42,233276748
08/19/2011,46.92,47.55,46.12,46.13,209234954
08/22/2011,47.24,47.27,46,46.17,145297814
08/23/2011,46.67,48.42,46.26,48.41,180272100
08/24/2011,48.38,49.11,48.03,48.75,170610554
08/25/2011,47.3,48.64,47.29,48.42,238959686
08/26/2011,48.08,49.72,48.03,49.71,174806446
08/29/2011,50.3,50.73,50.27,50.52,109955335
08/30/2011,50.3,50.77,50.04,50.52,114281520
08/31/2011,50.61,50.79,49.47,49.85,143329450
09/01/2011,49.99,50.16,49.31,49.36,93971621
09/02/2011,48.55,48.97,48.17,48.46,120591620
09/06/2011,47.59,49.31,47.51,49.2,138137414
09/07/2011,49.95,49.96,49.49,49.74,94915242
09/08/2011,49.54,50.35,49.53,49.78,114448608
09/09/2011,49.78,50.03,48.61,48.87,154436675
09/12/2011,48.33,49.34,48.18,49.22,127566247
09/13/2011,49.52,50.05,49.27,49.82,121135315
09/14/2011,50.14,50.82,49.98,50.44,146310159
09/15/2011,50.71,50.99,50.51,50.91,113392910
09/16/2011,51.27,51.88,51.19,51.86,186705064
09/19/2011,51.43,53.54,51.2,53.33,225508004
09/20/2011,53.81,54.78,53.27,53.56,210427120
09/21/2011,54.37,54.61,53.37,53.4,164702518
09/22/2011,51.97,53.09,51.39,52.05,265789494
09/23/2011,51.87,52.71,51.81,52.37,149817469
09/26/2011,51.81,52.33,50.69,52.23,219630758
09/27/2011,52.97,53.01,51.56,51.72,173962474
09/28/2011,51.85,52.31,51.38,51.43,117764406
09/29/2011,52.1,52.14,50.06,50.58,178744308
09/30/2011,50.17,50.39,49.39,49.39,149750077
10/03/2011,49.3,49.59,48.37,48.52,182212608
10/04/2011,48.54,49.44,45.87,48.25,338840154
10/05/2011,47.64,49.18,46.66,49.03,215761879
10/06/2011,48.38,49.85,48.17,48.88,220949564
10/07/2011,48.68,48.94,47.74,47.91,145782299
10/10/2011,49.11,50.37,49,50.37,120697040
10/11/2011,50.86,52.24,50.72,51.86,164992025
10/12/2011,52.78,53.03,51.85,52.1,167960004
10/13/2011,52.47,52.91,52.19,52.91,116456884
10/14/2011,54,54.67,53.8,54.67,156532500
10/17/2011,54.65,55.3,53.9,54.4,187662298
10/18/2011,54.67,55.06,53.92,54.68,239908548
10/19/2011,51.99,52.9,51.53,51.66,302395855
10/20/2011,51.81,51.86,51.06,51.23,149269092
10/21/2011,51.57,51.69,50.61,50.9,169089641
10/24/2011,51.33,52.68,51.24,52.57,137164529
10/25/2011,52.47,52.67,51.48,51.54,117169727
10/26/2011,52.08,52.16,50.94,51.87,124827362
10/27/2011,52.82,53,52.08,52.41,134029796
10/28/2011,52.21,52.64,52.14,52.47,86863296
10/31/2011,52.13,53.03,51.96,52.45,104745357
11/01/2011,51.48,51.75,50.94,51.38,145420547
11/02/2011,51.85,51.88,51.19,51.47,89982028
11/03/2011,51.7,52.27,51.22,52.22,120390092
11/04/2011,52.09,52.27,51.71,51.85,82865975
11/07/2011,51.81,51.82,51.32,51.79,73795700
11/08/2011,52.13,52.87,52.04,52.61,109975486
11/09/2011,51.42,51.94,51.08,51.22,153324619
11/10/2011,51.44,51.46,49.51,49.9,204321783
11/11/2011,50.09,50.35,49.26,49.83,179448886
11/14/2011,49.7,49.9,48.98,49.12,117699629
11/15/2011,49.34,50.46,49.16,50.37,116667331
11/16/2011,50.43,50.66,49.78,49.85,95816388
11/17/2011,49.75,49.83,48.65,48.9,131218811
11/18/2011,49.09,49.23,48.57,48.58,96274960
11/21/2011,47.99,48.15,47.41,47.81,122213614
11/22/2011,48.07,48.96,48.06,48.78,108112720
11/23/2011,48.53,48.68,47.52,47.54,117383696
11/25/2011,47.72,48.09,47.08,47.11,66301930
11/28/2011,48.25,48.81,47.99,48.72,94669903
11/29/2011,48.69,49.09,47.97,48.36,103080385
11/30/2011,49.41,49.51,49.03,49.5,109765638
12/01/2011,49.56,50.41,49.34,50.26,104649403
12/02/2011,50.52,50.99,50.33,50.48,102414498
12/05/2011,50.98,51.36,50.58,50.92,95974885
12/06/2011,50.85,51.12,50.44,50.65,78070222
12/07/2011,50.51,50.65,50.11,50.41,82534584
